"Mead_Surplus_DV Row cat 0" "Mead_Surplus_DV Row cat 1" "Mead_Shortage_e_DV Row cat 0" "Mead_Shortage_e_DV Row cat 1" "Mead_Shortage_e_DV Row cat 2" "Mead_Shortage_e_DV Row cat 3" "Mead_Shortage_e_DV Row cat 4" "Mead_Shortage_e_DV Row cat 5" "Mead_Shortage_e_DV Row cat 6" "Mead_Shortage_e_DV Row cat 7" "Mead_Shortage_V_DV Row cat 0" "Mead_Shortage_V_DV Row cat 1" "Mead_Shortage_V_DV Row cat 2" "Mead_Shortage_V_DV Row cat 3" "Mead_Shortage_V_DV Row cat 4" "Mead_Shortage_V_DV Row cat 5" "Mead_Shortage_V_DV Row cat 6" "Mead_Shortage_V_DV Row cat 7" "Powell_Tier_Elevation_DV.txt Row cat 0" "Powell_Tier_Elevation_DV.txt Row cat 1" "Powell_Tier_Elevation_DV.txt Row cat 2" "Powell_Tier_Elevation_DV.txt Row cat 3" "Powell_Tier_Elevation_DV.txt Row cat 4" "Powell_Mead_Reference_Elevation_DV Row cat 0" "Powell_Mead_Reference_Elevation_DV Row cat 1" "Powell_Mead_Reference_Elevation_DV Row cat 2" "Powell_Mead_Reference_Elevation_DV Row cat 3" "Powell_Mead_Reference_Elevation_DV Row cat 4" "Powell_Range_Number_DV Row cat 0" "Powell_Range_Number_DV Row cat 1" "Powell_Range_Number_DV Row cat 2" "Powell_Range_Number_DV Row cat 3" "Powell_Range_Number_DV Row cat 4" "Powell_Balance_Tier_Variable_DV Row cat 0" "Powell_Balance_Tier_Variable_DV Row cat 1" "Powell_Balance_Tier_Variable_DV Row cat 2" "Powell_Balance_Tier_Variable_DV Row cat 3" "Powell_Balance_Tier_Variable_DV Row cat 4" "Powell_Primary_Release_Volume_DV Row cat 0" "Powell_Primary_Release_Volume_DV Row cat 1" "Powell_Primary_Release_Volume_DV Row cat 2" "Powell_Primary_Release_Volume_DV Row cat 3" "Powell_Primary_Release_Volume_DV Row cat 4" "Powell_Increment_EQ_DV" "Objectives.Objective_Powell_3490" "Objectives.Objective_Powell_WY_Release" "Objectives.Objective_Lee_Ferry_Deficit" "Objectives.Objective_Avg_Combo_Storage" "Objectives.Objective_Mead_1000" "Objectives.Objective_LB_Shortage_Volume" "Objectives.Objective_Max_Annual_LB_Shortage" "Objectives.Objective_Max_Delta_Annual_Shortage" "Objectives.Objective_LB_Shortage_Frequency"
65.000000 50.000000 1100.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 650000.000000 400000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3565.000000 3500.000000 3500.000000 3495.000000 1000.000000 985.000000 985.000000 975.000000 975.000000 40.000000 46.000000 2.000000 24.000000 43.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6050000.000000 5370000.000000 5300000.000000 5090000.000000 5010000.000000 1.000000 0.000000 8140016.530000 22.500000 -17103310.870000 61.250000 989307.440000 650000.000000 550000.000000 97.500000
0.000000 0.000000 1100.000000 995.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1850000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3585.000000 3570.000000 3520.000000 3495.000000 3495.000000 1085.000000 1070.000000 1055.000000 1055.000000 1005.000000 6.000000 42.000000 36.000000 46.000000 43.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12600000.000000 10560000.000000 8090000.000000 5060000.000000 5050000.000000 2.000000 27.710000 8599998.580000 20.000000 -12105808.390000 43.540000 712949.560000 1850000.000000 1750000.000000 92.500000
0.000000 0.000000 1100.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1800000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3580.000000 3520.000000 3495.000000 3495.000000 1090.000000 1080.000000 1065.000000 1065.000000 1010.000000 5.000000 43.000000 35.000000 46.000000 45.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12680000.000000 10990000.000000 8330000.000000 5000000.000000 5000000.000000 2.000000 28.960000 8625672.070000 12.500000 -11968674.260000 42.080000 709224.880000 1800000.000000 1700000.000000 92.500000
5.000000 0.000000 1100.000000 1045.000000 1000.000000 1000.000000 985.000000 985.000000 980.000000 975.000000 2300000.000000 2100000.000000 2050000.000000 1450000.000000 1100000.000000 450000.000000 250000.000000 200000.000000 3510.000000 3500.000000 3495.000000 3490.000000 3490.000000 1065.000000 1010.000000 985.000000 985.000000 980.000000 5.000000 20.000000 23.000000 12.000000 1.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6190000.000000 5910000.000000 5110000.000000 5090000.000000 5060000.000000 2.000000 11.880000 8447103.750000 15.000000 -13153646.350000 43.330000 782532.540000 2300000.000000 2100000.000000 95.000000
30.000000 15.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 700000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3600.000000 3510.000000 3495.000000 3490.000000 3490.000000 1060.000000 975.000000 975.000000 975.000000 975.000000 5.000000 37.000000 27.000000 23.000000 13.000000 0.000000 1.000000 0.000000 1.000000 0.000000 13300000.000000 7330000.000000 5480000.000000 5050000.000000 5000000.000000 0.000000 54.580000 8720765.030000 17.500000 -8468168.540000 68.330000 541349.250000 700000.000000 700000.000000 55.000000
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1850000.000000 650000.000000 450000.000000 450000.000000 400000.000000 400000.000000 300000.000000 250000.000000 3660.000000 3620.000000 3535.000000 3515.000000 3510.000000 1035.000000 980.000000 980.000000 980.000000 975.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 0.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 10.000000 8423030.660000 20.000000 -13904548.440000 42.080000 851310.590000 1850000.000000 1600000.000000 87.500000
65.000000 10.000000 1070.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 800000.000000 300000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3650.000000 3650.000000 3550.000000 3490.000000 3490.000000 1055.000000 1040.000000 995.000000 990.000000 975.000000 32.000000 18.000000 37.000000 0.000000 15.000000 1.000000 0.000000 0.000000 1.000000 1.000000 5940000.000000 5410000.000000 5160000.000000 5110000.000000 5010000.000000 1.000000 10.000000 8489715.080000 15.000000 -12294276.770000 63.130000 715222.440000 800000.000000 700000.000000 97.500000
50.000000 5.000000 1065.000000 1055.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1350000.000000 450000.000000 350000.000000 350000.000000 300000.000000 300000.000000 250000.000000 150000.000000 3660.000000 3620.000000 3535.000000 3525.000000 3520.000000 1035.000000 980.000000 980.000000 980.000000 980.000000 25.000000 27.000000 38.000000 36.000000 21.000000 0.000000 1.000000 0.000000 1.000000 1.000000 12320000.000000 8210000.000000 5260000.000000 5190000.000000 5010000.000000 2.000000 16.250000 8476621.200000 10.000000 -11537943.410000 53.130000 687925.320000 1350000.000000 1200000.000000 95.000000
55.000000 30.000000 1035.000000 1005.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3615.000000 3615.000000 3550.000000 3520.000000 3500.000000 1040.000000 1015.000000 1010.000000 985.000000 980.000000 24.000000 33.000000 30.000000 31.000000 30.000000 0.000000 1.000000 0.000000 0.000000 1.000000 10830000.000000 9620000.000000 6070000.000000 5860000.000000 5620000.000000 1.000000 49.380000 8583951.730000 5.000000 -7456687.790000 80.630000 517086.660000 100000.000000 100000.000000 87.500000
40.000000 10.000000 1080.000000 1060.000000 1025.000000 1020.000000 1000.000000 975.000000 975.000000 975.000000 1050000.000000 650000.000000 600000.000000 350000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3620.000000 3530.000000 3520.000000 3515.000000 3495.000000 1090.000000 990.000000 985.000000 975.000000 975.000000 16.000000 28.000000 22.000000 29.000000 18.000000 1.000000 0.000000 0.000000 1.000000 1.000000 8480000.000000 6910000.000000 5470000.000000 5210000.000000 5160000.000000 3.000000 15.000000 8420379.540000 7.500000 -11200362.630000 72.710000 653966.170000 1050000.000000 1050000.000000 100.000000
55.000000 15.000000 990.000000 990.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 650000.000000 300000.000000 300000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3535.000000 3500.000000 3490.000000 3490.000000 1025.000000 1000.000000 990.000000 980.000000 980.000000 17.000000 30.000000 27.000000 4.000000 8.000000 1.000000 0.000000 0.000000 1.000000 0.000000 7580000.000000 7210000.000000 6450000.000000 5010000.000000 5000000.000000 1.000000 17.920000 8507147.850000 12.500000 -10150636.540000 71.040000 661308.820000 650000.000000 650000.000000 65.000000
30.000000 10.000000 1100.000000 1010.000000 990.000000 975.000000 975.000000 975.000000 975.000000 975.000000 600000.000000 250000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3610.000000 3535.000000 3490.000000 3490.000000 3490.000000 985.000000 980.000000 980.000000 975.000000 975.000000 19.000000 10.000000 8.000000 42.000000 21.000000 0.000000 0.000000 1.000000 1.000000 1.000000 6670000.000000 5710000.000000 5020000.000000 5020000.000000 5000000.000000 3.000000 5.630000 7950607.470000 40.000000 -15572093.240000 76.880000 1106126.810000 600000.000000 500000.000000 100.000000
30.000000 10.000000 1055.000000 1015.000000 1010.000000 1000.000000 995.000000 990.000000 975.000000 975.000000 2250000.000000 1900000.000000 950000.000000 750000.000000 250000.000000 100000.000000 100000.000000 100000.000000 3695.000000 3620.000000 3555.000000 3510.000000 3495.000000 1000.000000 990.000000 985.000000 975.000000 975.000000 3.000000 25.000000 6.000000 21.000000 6.000000 1.000000 0.000000 0.000000 0.000000 1.000000 11410000.000000 6150000.000000 5210000.000000 5150000.000000 5070000.000000 1.000000 0.000000 8278333.300000 22.500000 -17287658.010000 44.790000 1037282.260000 2250000.000000 2250000.000000 82.500000
40.000000 15.000000 1030.000000 985.000000 985.000000 985.000000 980.000000 980.000000 980.000000 975.000000 400000.000000 200000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3670.000000 3615.000000 3545.000000 3515.000000 3505.000000 1040.000000 1010.000000 995.000000 985.000000 980.000000 44.000000 46.000000 0.000000 20.000000 36.000000 0.000000 0.000000 0.000000 1.000000 1.000000 9740000.000000 6640000.000000 5160000.000000 5010000.000000 5010000.000000 0.000000 6.460000 8193794.410000 25.000000 -13616222.330000 82.920000 805581.640000 400000.000000 400000.000000 90.000000
10.000000 10.000000 1085.000000 1070.000000 1040.000000 985.000000 980.000000 980.000000 980.000000 975.000000 2100000.000000 650000.000000 550000.000000 500000.000000 450000.000000 150000.000000 150000.000000 100000.000000 3555.000000 3495.000000 3490.000000 3490.000000 3490.000000 1055.000000 1035.000000 985.000000 980.000000 975.000000 23.000000 38.000000 38.000000 43.000000 42.000000 1.000000 0.000000 0.000000 0.000000 0.000000 13330000.000000 5780000.000000 5070000.000000 5040000.000000 5010000.000000 1.000000 23.130000 8573540.970000 12.500000 -12096716.590000 35.830000 718723.050000 2100000.000000 1950000.000000 87.500000
65.000000 20.000000 1070.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 900000.000000 350000.000000 300000.000000 200000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3680.000000 3680.000000 3585.000000 3490.000000 3490.000000 1055.000000 1040.000000 995.000000 990.000000 975.000000 32.000000 18.000000 37.000000 0.000000 15.000000 1.000000 0.000000 0.000000 1.000000 1.000000 5940000.000000 5410000.000000 5240000.000000 5170000.000000 5010000.000000 1.000000 0.830000 8403290.090000 15.000000 -14360441.940000 56.040000 812592.840000 900000.000000 800000.000000 97.500000
75.000000 45.000000 1050.000000 1035.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 550000.000000 300000.000000 250000.000000 200000.000000 150000.000000 150000.000000 100000.000000 3630.000000 3555.000000 3490.000000 3490.000000 3490.000000 995.000000 980.000000 980.000000 975.000000 975.000000 28.000000 0.000000 45.000000 44.000000 44.000000 0.000000 0.000000 0.000000 0.000000 1.000000 11740000.000000 6810000.000000 5770000.000000 5720000.000000 5100000.000000 2.000000 23.130000 8534370.170000 10.000000 -11944511.480000 57.080000 694755.120000 1400000.000000 1250000.000000 82.500000
15.000000 5.000000 1085.000000 1055.000000 1030.000000 1020.000000 980.000000 975.000000 975.000000 975.000000 1500000.000000 1450000.000000 200000.000000 200000.000000 200000.000000 100000.000000 100000.000000 100000.000000 3595.000000 3525.000000 3525.000000 3520.000000 3505.000000 1035.000000 1035.000000 980.000000 980.000000 980.000000 29.000000 15.000000 8.000000 46.000000 41.000000 1.000000 0.000000 1.000000 0.000000 0.000000 5130000.000000 5090000.000000 5050000.000000 5000000.000000 5000000.000000 0.000000 4.790000 8509855.600000 15.000000 -12941453.390000 49.580000 789688.000000 1500000.000000 1400000.000000 92.500000
75.000000 0.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2100000.000000 1050000.000000 550000.000000 200000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3525.000000 3495.000000 3495.000000 3490.000000 1015.000000 990.000000 985.000000 975.000000 975.000000 28.000000 0.000000 46.000000 22.000000 0.000000 0.000000 1.000000 1.000000 0.000000 1.000000 8690000.000000 8110000.000000 6080000.000000 5730000.000000 5720000.000000 3.000000 23.750000 8434903.310000 17.500000 -11484932.310000 71.460000 698790.590000 2100000.000000 2100000.000000 42.500000
0.000000 0.000000 1100.000000 990.000000 980.000000 980.000000 980.000000 975.000000 975.000000 975.000000 1950000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3570.000000 3565.000000 3515.000000 3495.000000 3495.000000 1095.000000 1085.000000 1065.000000 1065.000000 1005.000000 5.000000 42.000000 38.000000 46.000000 46.000000 0.000000 0.000000 0.000000 1.000000 1.000000 12560000.000000 10540000.000000 8150000.000000 5000000.000000 5000000.000000 2.000000 51.880000 8662881.070000 17.500000 -10140477.010000 46.040000 585038.550000 1950000.000000 1850000.000000 97.500000
40.000000 5.000000 1050.000000 995.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1400000.000000 1300000.000000 950000.000000 750000.000000 700000.000000 100000.000000 100000.000000 100000.000000 3520.000000 3515.000000 3505.000000 3495.000000 3495.000000 985.000000 980.000000 975.000000 975.000000 975.000000 43.000000 39.000000 43.000000 42.000000 21.000000 0.000000 0.000000 0.000000 1.000000 0.000000 13390000.000000 6560000.000000 5190000.000000 5160000.000000 5150000.000000 1.000000 35.210000 8591930.830000 12.500000 -10579180.630000 50.000000 655686.280000 1400000.000000 1400000.000000 77.500000
65.000000 50.000000 1100.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 650000.000000 400000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3630.000000 3565.000000 3500.000000 3500.000000 3495.000000 1000.000000 985.000000 985.000000 980.000000 980.000000 40.000000 46.000000 2.000000 24.000000 43.000000 0.000000 0.000000 1.000000 0.000000 1.000000 6050000.000000 5370000.000000 5300000.000000 5090000.000000 5010000.000000 1.000000 0.000000 8140016.530000 22.500000 -17103310.870000 61.250000 989307.440000 650000.000000 550000.000000 97.500000
65.000000 45.000000 1045.000000 985.000000 985.000000 975.000000 975.000000 975.000000 975.000000 975.000000 1050000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3640.000000 3580.000000 3550.000000 3545.000000 3535.000000 1045.000000 985.000000 980.000000 980.000000 975.000000 42.000000 28.000000 22.000000 3.000000 28.000000 1.000000 1.000000 1.000000 0.000000 0.000000 10030000.000000 7870000.000000 6860000.000000 5210000.000000 5030000.000000 2.000000 2.290000 8468484.840000 20.000000 -13227009.900000 54.370000 777880.230000 1050000.000000 1050000.000000 82.500000
50.000000 15.000000 1045.000000 1015.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2000000.000000 1250000.000000 1200000.000000 1150000.000000 500000.000000 300000.000000 300000.000000 250000.000000 3625.000000 3550.000000 3535.000000 3505.000000 3500.000000 1055.000000 1020.000000 1005.000000 1000.000000 995.000000 9.000000 11.000000 33.000000 23.000000 0.000000 1.000000 0.000000 1.000000 1.000000 1.000000 6770000.000000 5000000.000000 5000000.000000 5000000.000000 5000000.000000 1.000000 7.710000 8346071.010000 12.500000 -15201387.030000 55.630000 988506.710000 2000000.000000 2000000.000000 72.500000
0.000000 0.000000 1090.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 500000.000000 350000.000000 300000.000000 250000.000000 150000.000000 150000.000000 150000.000000 3615.000000 3490.000000 3490.000000 3490.000000 3490.000000 980.000000 980.000000 980.000000 975.000000 975.000000 13.000000 13.000000 23.000000 22.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6920000.000000 6660000.000000 5250000.000000 5180000.000000 5030000.000000 1.000000 4.170000 8287212.280000 20.000000 -14509760.180000 62.500000 894321.410000 1250000.000000 1100000.000000 95.000000
15.000000 5.000000 1075.000000 1020.000000 995.000000 995.000000 985.000000 980.000000 975.000000 975.000000 300000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3645.000000 3490.000000 3490.000000 3490.000000 3490.000000 1005.000000 990.000000 975.000000 975.000000 975.000000 35.000000 42.000000 30.000000 22.000000 44.000000 0.000000 0.000000 0.000000 0.000000 0.000000 7820000.000000 5100000.000000 5030000.000000 5010000.000000 5000000.000000 1.000000 8.960000 8278899.530000 20.000000 -12896842.410000 77.290000 850006.060000 300000.000000 200000.000000 97.500000
0.000000 0.000000 1095.000000 995.000000 995.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1250000.000000 1250000.000000 800000.000000 800000.000000 600000.000000 300000.000000 300000.000000 200000.000000 3615.000000 3490.000000 3490.000000 3490.000000 3490.000000 975.000000 975.000000 975.000000 975.000000 975.000000 13.000000 12.000000 23.000000 21.000000 22.000000 0.000000 0.000000 0.000000 1.000000 0.000000 6820000.000000 6580000.000000 5200000.000000 5140000.000000 5020000.000000 1.000000 3.540000 8279120.260000 20.000000 -14946631.290000 60.830000 901853.510000 1250000.000000 1250000.000000 92.500000
50.000000 10.000000 1070.000000 1065.000000 1045.000000 1030.000000 1000.000000 980.000000 975.000000 975.000000 1250000.000000 1200000.000000 150000.000000 150000.000000 150000.000000 100000.000000 100000.000000 100000.000000 3675.000000 3590.000000 3525.000000 3515.000000 3495.000000 1095.000000 990.000000 985.000000 985.000000 985.000000 28.000000 40.000000 5.000000 39.000000 4.000000 0.000000 1.000000 0.000000 0.000000 0.000000 13220000.000000 12330000.000000 10180000.000000 8360000.000000 5270000.000000 2.000000 36.040000 8655603.940000 15.000000 -11194572.500000 46.250000 689985.610000 1250000.000000 1150000.000000 80.000000
75.000000 0.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 975.000000 975.000000 2100000.000000 750000.000000 400000.000000 150000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3535.000000 3525.000000 3495.000000 3495.000000 3490.000000 1015.000000 990.000000 985.000000 975.000000 975.000000 28.000000 0.000000 46.000000 22.000000 0.000000 0.000000 1.000000 1.000000 0.000000 1.000000 13310000.000000 12020000.000000 7440000.000000 6650000.000000 6620000.000000 3.000000 51.670000 8713537.020000 15.000000 -10231628.750000 40.420000 583474.990000 2100000.000000 2100000.000000 32.500000
0.000000 0.000000 1100.000000 985.000000 980.000000 980.000000 975.000000 975.000000 975.000000 975.000000 1800000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 100000.000000 3590.000000 3580.000000 3520.000000 3495.000000 3495.000000 1090.000000 1080.000000 1065.000000 1065.000000 1010.000000 5.000000 43.000000 35.000000 34.000000 45.000000 0.000000 0.000000 0.000000 0.000000 1.000000 12680000.000000 10990000.000000 8330000.000000 5000000.000000 5000000.000000 2.000000 28.960000 8625672.070000 12.500000 -11968674.260000 42.080000 709224.880000 1800000.000000 1700000.000000 92.500000
